Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL6061854,O[C@H](c1c(-c2ccccc2)sc2cncn12)C1CCCCC1,-5.332005477,14.04658978,-15.27462462,-12.86133273,-12.00396649,-7.154850364,3.662088312,-10.25466691,-12.43700232,-9.019467267,-0.185823317,-0.153698502,-0.076298256,-0.068652529,-0.071314321,-0.152605258,-0.067654626,-0.098572029,1.567172208,1.436288216,0.911060411,0.554239724,1.348828383,0.994487881,1.145504231,1.629778921,1.00559972,0.672305845,1.01643774,1.499796753,0.662423602,-1.673264215,-1.169871579,-0.390238966,13.13816335,3.145736854,2.750129472,2.950703911,0.798620231,3.655299715,4.273632653,0.700684016,0.376885018,1.075726728,0.387179681,4.30129,1,-0.258741558,0.196951413,0.088952192,0,0.285016914,0,1.159343926,0,0,0,0.196951413,11.09817271,2.194899691,4.003300841,4.48125403,2.04500751,0.911063393,15.88755167,42.31358775,33.25059808,3,15.20412543,7.383136998,0,0.5,2.018,2.337,2.454,13.977,11.22790165,3,1.569444444,0.826944444,65.77,5.297,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,6.77,AA,1
CHEMBL5874424,CC1CCCC1C(O)c1c(C(F)(F)F)sc2cncn12,2.110456073,-40.85548979,32.46215856,-13.57401133,-31.51500733,-33.60528901,1.986342028,-1.906033119,-26.16173852,-2.751463591,-1.198312097,1.101340112,-0.73855944,-0.778651828,-2.601655994,-0.587070367,-0.712689945,-0.629066978,1.317196106,1.189644729,0.789477903,0.656648228,1.324738384,1.624606931,0.866837436,1.010885625,1.470958863,2.62106252,0.366669215,0.715177325,2.606994476,-1.879413323,-1.583865596,-0.39022183,11.50957397,3.058646248,2.78126311,2.826752076,0.277196186,3.196662696,5.776806323,0.799797306,0.433700766,2.461972189,0.745181898,3.11949,1,-0.703184217,0.300393519,-0.810476243,0,0.363951483,2.015878212,0.802433338,0,0,13.24822515,0.300393519,13.24822515,1.528714359,4.300153017,4.571860874,1.615123572,0.557422143,23.00199334,36.07808489,30.86191072,2.12,2.933810221,7.135937053,0,0.5,1.83,1.702,1.275,10.221,4.972470827,3,2,0.829722222,65.77,3.753,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.72,6.73,AA,1
CHEMBL6012994,O[C@H](CC1CCCCC1)c1c(C2CCCC2)sc2cncn12,-0.899818878,-19.92768895,2.339439087,-6.312074014,-6.602978858,-6.114858859,5.466909051,-5.638160317,-4.897982061,-4.451568644,-0.032589277,0.017851303,-0.140593116,-0.094011373,-0.020720546,-0.134252717,-0.086826246,-0.033373387,1.58114343,1.772581309,1.226234967,0.667592677,1.035192872,1.116103191,1.052600262,1.742799573,1.303356529,0.667988478,1.058976709,1.026032777,0.412614049,-2.09234989,-2.274611133,-0.390512922,12.93980411,3.253432025,2.79427452,2.934226985,0.935432519,3.609915287,4.516476198,0.767925632,0.529238387,1.156436377,0.305372026,4.63359,1,-0.215118012,0.188891251,1.295354728,0,0.251572804,0,0.981666667,0,0,0,0.188891251,11.02467687,2.076078935,3.458958285,4.351227481,2.901275124,1.23373502,15.10680424,50.49027332,36.70986351,3,14.92300929,6.534047078,0,0.5,1.936,1.982,1.783,13.712,4.567891725,4,1.409722222,0.593888889,65.77,5.045,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,6.79,AA,1
CHEMBL5961964,CC1CC(C)(C)CC1C(O)c1c(C2CC2)sc2cncn12,3.228385179,-7.914960598,14.7547583,-3.032095211,-7.657058938,-16.48875916,4.638017975,0.817062631,-5.169855549,-19.76821654,0.049759286,-0.460432268,-0.145517163,-0.016359888,4.23E-06,-0.354465037,-0.078798751,6.22E-06,1.546875854,1.480486011,0.861726071,0.454804425,1.06467844,1.415939905,1.359805038,1.681622682,0.777614409,0.54764388,1.440147687,1.185097045,0.383261958,-2.484935577,-2.408452754,-0.390226822,12.41532686,3.195331892,2.952761219,2.971731686,0.76031856,3.604230082,4.397201972,1.449372427,1.088786769,2.487951866,0.465747101,3.95529,1,-0.164634159,0.147615741,1.580367273,0,0.267871709,2.326677532,1.149466595,0,0,0,0.147615741,11.19115741,2.057065054,4.146756985,4.597082818,2.422078964,0.894770278,15.50352094,36.32551839,28.61216881,2.89,3.360758585,9.333258269,0,0.5,2.005,1.864,1.747,12.573,4.609039191,3,2.486111111,0.746944444,65.77,4.18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,6.61,AA,1
CHEMBL5921287,OC(c1c(Cl)sc2cncn12)C1CCCCCC1,-2.803959003,22.04492429,-2.263337788,-21.16745571,-22.54259311,-39.70608334,-2.581868364,-9.166809223,-11.17493504,-25.05439578,0.019667341,-0.398034857,-0.161784253,-0.048309219,-0.045186103,-0.55408505,-0.263379178,-0.055900315,1.213223972,1.384407547,0.850076774,0.58790835,1.516947126,1.901703244,1.463851877,1.318378226,1.140548828,1.133975223,1.691408063,1.382268202,0.49198764,-1.618221139,-1.701665204,-0.390163306,11.98335123,2.99622656,2.945817421,2.963053969,0.392302187,3.205765648,4.452099077,0.584815719,0.337563987,1.008679558,0.352344798,3.62939,1,-0.008060961,0.242183642,0.283410494,0,0.267485906,0,1.210466252,0,0,0,0.242183642,10.78802469,2.033831517,3.614438731,4.043568731,2.023221255,1.085714286,22.33702241,37.93880017,32.71665669,2.34,8.935642135,5.296119205,0,0.5,1.925,2.028,1.717,11.936,4.715506487,2,1.694444444,0.555833333,65.77,3.365,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,6.52,AA,1
CHEMBL6027024,OC(c1c(Cl)sc2cncn12)C1CCCC1,-3.772329099,8.386766459,-0.123025932,-28.33238013,-44.71594927,10.11305464,9.451456331,-12.58524877,-28.61057417,5.556289597,-0.455975961,0.366417125,-0.059095646,-0.046527209,-0.109543186,0.129773136,-0.013759704,-0.115992923,1.435096423,0.926568091,0.536439626,0.466009024,1.677386644,0.482612376,0.864102666,1.600942483,1.036317551,0.592090291,0.520185556,1.721283303,0.582180321,-1.359146279,-1.394447499,-0.390157895,11.89263941,2.952061039,2.459820995,2.510897621,0.007970025,3.119432034,4.423711381,0.716261574,0.416498453,1.008679558,0.352344798,2.84919,1,-0.000548,0.297739198,0.31757716,0,0.293135078,0,1.210466252,0,0,0,0.297739198,10.53802469,2.021485838,3.892463754,4.168325823,1.490320033,0.689655172,24.50766271,31.70639748,27.57268734,2.12,4.813199403,5.296119205,0,0.5,1.925,2.028,1.717,10.938,5.206625289,2,1.472222222,0.395833333,65.77,2.227,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,6.64,AA,1
CHEMBL6052626,CC1(C)CCCCC1CC(O)c1c(C2CC2)sc2cncn12,3.115581556,-5.636162111,4.811619103,-2.853476849,3.847563393,-21.91685177,-3.618532676,-0.240871835,10.6150505,-22.34950059,0.504583441,-0.539294213,-0.193255352,-0.044126586,0.011222873,-0.48118803,-0.134049305,0.017632712,1.151576242,1.828102161,1.260077725,0.633804457,0.961125699,1.864106981,1.501778077,1.264208082,1.091755787,0.639165171,1.818092165,0.945008243,0.352433772,-2.560917405,-2.413110173,-0.390512402,12.29290216,3.213817184,3.051954012,3.087517855,0.88447296,3.604679097,4.439466451,1.187607733,0.854780568,2.147126615,0.653833738,4.48949,1,-0.192932751,0.174152022,1.207771584,0,0.251572804,2.399244851,0.946944444,0,0,0,0.174152022,11.07322562,2.059577021,4.026363669,4.662782032,2.660279363,0.922180469,15.10680424,42.20579123,29.88300074,3,8.310457393,6.534047078,0,0.5,1.987,1.903,1.762,13.3,4.440241785,4,1.881944444,0.660555556,65.77,5.021,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,6.53,AA,1
CHEMBL5817676,OC(c1c(-c2ccsc2)sc2cncn12)C1CCCCC1,-3.995494064,13.19183992,-10.8550773,-9.973618886,-14.74237831,-11.1955277,6.389988665,-9.438202064,-13.13332775,-9.692246998,-0.240476552,-0.159644278,-0.149670663,-0.074022813,-0.026824377,-0.179663072,-0.053785411,-0.034790723,1.497044684,1.322716576,0.784875345,0.449413563,1.160219528,1.24991734,1.203048799,1.571690299,0.807831812,0.569151699,1.21632053,1.489556021,0.430766872,-1.400510319,-1.339787417,-0.390236979,13.4493504,3.146792184,2.750129472,2.864642736,0.774864495,3.656582291,4.319422903,0.748796539,0.462479077,1.075726728,0.387179681,4.36279,1,-0.245087155,0.20054469,0.178114554,0,0.278969317,0,1.186639451,0,0,0,0.20054469,11.06326153,2.532862654,4.209141489,4.580023373,1.800995666,0.705378846,19.11837091,39.68109377,30.31084869,2.67,10.67808582,7.383136998,0,0.5,2.039,2.237,2.434,13.887,10.15447443,3,1.409722222,0.711944444,94.01,3.987,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.84,6.74,AA,1
CHEMBL6054393,O[C@@H](c1c(C2CCCC2)sc2cncn12)C1CCCCC1,-5.252722867,-1.27102386,-13.27857902,-11.91940621,-10.32090521,-3.008102914,5.424614919,-11.02287117,-10.97410502,-3.706529148,-0.159531416,-0.021512872,-0.123975392,-0.088118246,-0.008003071,-0.064666316,-0.019869228,-0.012205665,1.690955648,1.534286873,0.950415179,0.47217919,1.275199358,0.861539804,0.99907629,1.787641938,1.058134189,0.511020959,0.886997675,1.461209378,0.351120793,-2.604054118,-3.094502048,-0.390237499,13.02897597,3.14406239,2.750129472,2.876189824,0.83998251,3.608744378,4.510495575,0.748796539,0.510866092,1.075726728,0.387179681,4.24349,1,-0.198432199,0.174577192,1.064366523,0,0.267871709,0,1.210809188,0,0,0,0.174577192,11.09719199,2.076338446,3.477002196,4.22031352,2.728177575,1.271539577,15.50352094,46.86913151,36.10339748,2.89,13.01783778,7.383136998,0,0.5,1.936,1.982,1.783,13.213,4.713640309,3,1.409722222,0.711944444,65.77,4.265,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,6.88,AA,1
CHEMBL6049323,CC(CC(O)c1c(C2CC2)sc2cncn12)C1CCCCC1,1.047157057,-12.01891692,0.93021461,-2.177469293,0.013633051,-10.42922078,-2.635123644,-1.853168317,5.324315912,-10.40322247,0.191068271,-0.112225005,-0.115631894,-0.037233662,-0.072025466,-0.228975231,-0.175445029,-0.114608644,1.282701735,1.445134582,1.152074723,0.982519785,0.919331794,1.334877405,1.196270946,1.424350384,1.192773496,1.010072332,1.233023622,1.001726352,0.807681199,-2.019714369,-1.879153058,-0.390512882,12.24831512,3.215427389,3.008872578,3.000902754,0.984316352,3.604793948,4.481577191,1.051164694,0.71833753,1.354681159,0.423223156,4.48949,1,-0.212370891,0.193674414,2.041135834,0,0.240573491,2.364941421,0.94462963,0,0,0,0.193674414,10.9898193,2.059594669,3.928508855,4.605388542,2.750873437,0.979573959,15.10680424,45.1745245,31.35269506,3,9.994053205,8.047178597,0,0.5,1.954,1.943,1.768,13.484,4.524777768,5,1.631944444,0.695277778,65.77,4.984,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.91,6.03,AA,1
CHEMBL5940526,O[C@@H](CC1CCCCC1)c1c(C2CCC2)sc2cncn12,-0.415966908,-14.64828283,0.766861946,-6.163254508,-4.843061486,-9.305015659,2.017488956,-5.438753274,-1.483073743,-9.123851256,0.066893207,-0.103326632,-0.159068506,-0.070788936,-0.024115981,-0.20003341,-0.095680217,-0.036779831,1.522198277,1.676976701,1.09808665,0.633580362,1.021094342,1.210247768,1.155129035,1.701776083,1.126959566,0.645157867,1.173346738,1.069836573,0.393508439,-1.900033701,-1.975829883,-0.390510283,12.57705478,3.238072859,2.788873821,2.886434236,0.723115748,3.607641271,4.510227005,0.83568001,0.582050203,1.156436377,0.305372026,4.24349,1,-0.23122808,0.209299414,1.321107043,0,0.251572804,0,0.981666667,0,0,0,0.209299414,10.93284014,2.065874853,3.557216429,4.42518643,2.728177575,1.066666667,15.50352094,46.86913151,33.71851449,2.89,12.72477168,6.534047078,0,0.5,1.936,1.982,1.783,13.213,4.673470052,4,1.506944444,0.469166667,65.77,4.476,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91,6.59,AA,1
CHEMBL5777468,OC(CC1CC(F)(F)C1)c1c(C2CC2)sc2cncn12,-0.180659528,-10.34904177,-0.504151747,-4.178218767,1.001529941,12.8916172,-1.478534147,-6.159584129,3.581522199,-9.099984065,0.172344883,-1.471924733,0.390663348,0.148259497,-0.20084689,0.236611995,0.070363301,-0.066276386,1.40296468,1.062737296,0.643796488,0.784537756,0.940410273,0.710333238,1.152239028,1.1139111,0.579422699,0.976372241,1.26290346,0.684892375,1.142796147,-1.769104436,-1.903383266,-0.390510438,12.1434458,3.212994436,2.665633695,2.756347407,0.442532316,3.604315108,5.701634836,1.305098588,0.774350897,2.363543158,0.305372026,3.31839,1,-0.36526795,0.298301682,0.06512389,0,0.351116308,0,-0.059115646,0,0,12.92190416,0.298301682,12.92190416,1.927584352,4.080500531,4.503258335,1.769871023,0.666666667,21.41639268,36.75396039,29.79848864,2.34,4.871407914,6.534047078,0,0.5,1.887,1.919,1.593,11.263,4.677637005,4,2.256944444,0.723055556,65.77,2.659,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,6.33,AA,1
CHEMBL5763200,OC(c1c(Cl)sc2cncn12)C1CCCCC1,-3.249891481,13.66500723,-1.151548073,-24.12564653,-31.63882491,-25.30048712,3.60180815,-10.58877214,-18.26907119,-15.99124194,-0.169672257,-0.164434927,-0.121923106,-0.047478908,-0.063969219,-0.339021557,-0.181131937,-0.073458361,1.32907466,1.164499863,0.705551086,0.531765735,1.582165843,1.412823229,1.277028778,1.460616439,1.085100062,0.928282824,1.304240613,1.548222268,0.510682868,-1.418283012,-1.46608067,-0.390160608,11.93798843,2.978116837,2.750129472,2.792995694,0.037619229,3.150492903,4.438842706,0.643741284,0.396489552,1.008679558,0.352344798,3.23929,1,-0.004741346,0.26996142,0.300493827,0,0.267485906,0,1.210466252,0,0,0,0.26996142,10.66302469,2.027658678,3.750807236,4.140319531,1.769662203,0.859680469,23.34356652,34.7336308,29.94435048,2.23,6.707874561,5.296119205,0,0.5,1.925,2.028,1.717,11.437,4.938231383,2,1.631944444,0.514166667,65.77,2.796,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,6.76,AA,1
CHEMBL6043299,O=C(CC1c2c(F)cccc2-c2cncn21)C12CC3CC(CC(C3)C1)C2,5.303559579,-21.75341874,42.33872169,3.661472587,1.385890608,-10.60938894,2.429756369,7.730362093,1.263195913,-8.34314956,-0.16297998,0.128231453,0.278508714,-0.054749371,-0.366914696,-0.3057592,-0.238027838,-0.219738505,1.354217504,1.38694556,0.98583681,1.220122212,0.94540492,1.319824204,1.105590535,1.257330357,0.862457571,1.558616831,1.043086008,1.12935851,1.433927284,-3.786290066,-2.334699517,-0.298606713,11.85642403,2.948568752,2.948568752,2.979916239,0.994213355,3.471329259,5.323596757,1.464931629,0.858961704,2.317430404,0.642142147,5.43838,0,0,0,2.022244268,0,0.300852767,0,0.406203704,0,13.54922194,14.65060146,0,14.65060146,1.945560831,4.144524129,4.552687395,2.279343684,1.062022449,13.38783278,43.89809322,35.93187777,3.44,14.59300128,10.72108026,0,0.5,1.105,2.054,2.129,13.267,4.765761063,3,2.916666667,1.090277778,34.89,4.717,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,6.3,AA,1
CHEMBL5935516,O=S(=O)(Cc1ccccc1)NC1C2CC3CC1CC([C@H](O)CC1c4c(F)cccc4-c4cncn41)(C3)C2,6.185327838,-38.63977263,56.50440613,-3.460437796,1.614957462,-9.225694772,0.571969884,1.390579225,4.174062838,-8.510688558,0.036721376,0.025463248,-0.177332784,-0.114378772,-0.060937549,-0.210947947,-0.038321203,-0.030799131,1.294917469,1.297144205,1.075907804,0.830538213,1.051654038,1.125888833,1.139695622,1.25709989,0.835660247,1.074230335,1.047098864,0.892868974,1.062384943,-16.18540204,-1.175318032,-0.391951182,12.38714021,3.568908936,3.342990266,3.48327997,1.150434583,3.892829206,5.248065057,1.539445584,0.877955969,3.789829136,0.77822491,4.70689,2,0.032134745,0.016035846,0.194113948,0,0.388345707,0,0.135120925,0,13.21949344,14.9842735,0.0915109,14.9842735,1.929888726,4.698608333,5.322080073,2.433659498,0.786444384,17.23749495,60.68115228,41.12343233,3.77,22.07673232,13.59896418,0,0.5,1.377,3.067,3.021,18.231,3.79635908,7,3.854166667,1.659722222,92.6,5.999,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,7,6.52,AA,1
CHEMBL5925377,O=C(CC1c2c(F)cccc2-c2cncn21)C12CC3CC(C1)C(O)C(C3)C2,4.826009972,-18.25946434,39.76456457,3.57958566,0.088019263,-9.423908961,-0.422882325,6.688208203,0.954741704,-7.455124732,-0.14116883,0.126500633,0.413996906,-0.144814246,-0.380682817,-0.265173177,-0.163062331,-0.188682834,1.124021935,1.092501646,0.98893924,0.931766103,0.941461005,1.264161011,1.099066579,1.069908455,0.907084721,1.335576325,1.039318235,1.226551046,1.282280817,-4.250543814,-2.686586279,-0.392319102,11.91535506,3.027408168,2.948568752,3.006463304,0.994915617,3.471402945,5.34486762,1.497640478,0.83520064,2.434965536,0.834592237,4.40918,1,0,0.251066186,0.59349504,0,0.363352767,0,0.318996599,0,13.57425973,14.66879705,0.251066186,14.66879705,1.914169646,4.519079571,4.97366069,2.044318485,0.6701955,14.48986852,41.35488738,31.9210996,3.33,12.19222364,12.94497869,0,0.5,1.423,2.337,2.279,13.889,4.531718935,3,3.041666667,1.263888889,55.12,2.632,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,6.7,AA,1
CHEMBL6025014,OC(CC1c2c(F)cccc2-c2cncn21)C12CCC(O)(CC1)CC2,3.525085201,1.902517749,34.52630523,5.396678522,-4.978171295,-11.6066693,-5.412532657,6.457714149,-2.999144944,-15.08430578,-0.044743945,-0.198290891,0.460001929,-0.240600572,-0.349697788,-0.321800289,-0.124669492,-0.1842638,1.083695472,0.897112879,1.286789105,0.704019505,0.866924665,1.317712644,1.27194462,0.956202424,1.105662213,1.255657445,1.236612152,1.084232678,1.377131703,-3.066197289,-2.058045113,-0.392216868,11.50549276,2.936479667,2.800265212,2.898652724,0.951126323,3.469701003,5.304627833,1.404450207,0.710271827,2.631834663,0.642142147,3.58099,2,0.287633824,0.402317958,-0.704659392,0,0.416202916,0,0.495755858,0,0,14.56312497,0.258186368,14.56312497,1.928497563,4.135636846,4.698934896,2.167000259,0.886027604,14.76908691,44.76152971,32.16752444,3.11,15.54529312,7.441339092,0,0.5,1.4,2.076,2.121,13.037,5.442837714,3,2.354166667,1.215277778,58.28,2.894,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,7,6.7,AA,1
CHEMBL6028475,O=C(CC1c2ccccc2-c2cncn21)C12CC3CC(CC(O)(C3)C1)C2,6.298883907,-18.66336035,37.28782365,2.330765826,0.23668597,-4.407936576,3.255749545,8.768934567,0.483756295,-4.234898723,-0.018736697,0.083105573,-0.084651215,-0.048451852,-0.052588201,-0.131640554,-0.10517551,-0.043334384,1.219118197,1.346849134,0.761941085,1.094855872,0.973114002,1.091586388,1.05099304,1.314008018,0.851016834,0.908993252,1.026161748,1.225019568,0.649311945,-5.100847039,-3.127039271,-0.389601187,11.97677713,3.047821052,2.948568752,3.017141767,0.994379899,3.46546201,4.999071809,1.505980814,0.866580027,2.829352346,0.583963996,4.41418,1,0,0.150158536,1.146840776,0,0.325852767,0,0.523703704,0,13.59148195,0,0.150158536,13.59148195,2.146327908,4.34346519,5.00385619,2.210128366,0.64,12.33826173,43.90985087,30.94889477,3.44,17.4313954,6.658815629,0,0.5,1.449,2.285,2.406,13.925,4.392306482,3,3.291666667,1.0625,55.12,3.215,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,6.7,AA,1
CHEMBL6050798,O=C(CC1c2c(F)cccc2-c2cncn21)C12CC3CC(CC(O)(C3)C1)C2,6.338159534,-25.74035467,46.07920104,3.78799955,2.400597591,-8.334946735,4.007587411,8.867495996,1.923671663,-5.901994604,-0.150208623,0.132848557,0.171159549,-0.0502893,-0.365947099,-0.234531585,-0.207583621,-0.181422388,1.282521462,1.228086217,0.783175497,1.26470717,0.940058848,1.238996988,1.060362615,1.253153813,0.784402434,1.428638598,1.030373421,1.05760164,1.313250262,-4.559372217,-2.840673198,-0.389605621,11.97393607,3.048001801,2.948568752,3.017169263,0.994373028,3.471389928,5.334203081,1.563972233,0.870231819,3.040082954,0.642142147,4.55328,1,0,0.155158536,0.61301876,0,0.340852767,0,0.284537037,0,13.58033305,14.67163026,0.155158536,14.67163026,1.906589637,4.44836744,5.04385619,2.067223426,0.6,14.48986852,42.44896962,30.65483029,3.33,14.59300128,8.966703873,0,0.5,1.438,2.336,2.288,13.933,4.557750725,3,3.604166667,1.145833333,55.12,2.752,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,6.7,AA,1
CHEMBL5888107,OC(c1c(C2CCC2)sc2cncn12)C1CCCCC1,-4.846797388,4.076103312,-15.03821757,-12.41072936,-9.517879324,-3.070630778,1.574577404,-11.41930104,-9.499830107,-4.163526799,-0.108052531,-0.063327318,-0.139842703,-0.063520326,-0.000484,-0.064530717,-0.002420125,-0.000696,1.630987323,1.431680215,0.810174221,0.415055271,1.278978474,0.879676606,1.017256879,1.747789061,0.87149917,0.472343922,0.916308575,1.533761313,0.326062564,-2.17627195,-2.369614386,-0.390234844,12.66622683,3.142601631,2.750129472,2.820081041,0.514906709,3.606334964,4.503525062,0.816550916,0.563677908,1.075726728,0.387179681,3.85339,1,-0.214985079,0.194985355,1.090916032,0,0.267871709,0,1.210809188,0,0,0,0.194985355,11.00535525,2.066134364,3.582793613,4.297079328,2.540729113,1.095238095,15.94462224,43.2970365,33.07190886,2.78,10.84383654,7.383136998,0,0.5,1.936,1.982,1.783,12.714,4.838927469,3,1.506944444,0.587222222,65.77,3.696,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,6.49,AA,1
CHEMBL5853262,O[C@H](c1c(Cl)sc2cncn12)C1CCCCC1,-3.249891481,13.66500723,-1.151548073,-24.12564653,-31.63882491,-25.30048712,3.60180815,-10.58877214,-18.26907119,-15.99124194,-0.169672257,-0.164434927,-0.121923106,-0.047478908,-0.063969219,-0.339021557,-0.181131937,-0.073458361,1.32907466,1.164499863,0.705551086,0.531765735,1.582165843,1.412823229,1.277028778,1.460616439,1.085100062,0.928282824,1.304240613,1.548222268,0.510682868,-1.418283012,-1.46608067,-0.390160608,11.93798843,2.978116837,2.750129472,2.792995694,0.037619229,3.150492903,4.438842706,0.643741284,0.396489552,1.008679558,0.352344798,3.23929,1,-0.004741346,0.26996142,0.300493827,0,0.267485906,0,1.210466252,0,0,0,0.26996142,10.66302469,2.027658678,3.750807236,4.140319531,1.769662203,0.859680469,23.34356652,34.7336308,29.94435048,2.23,6.707874561,5.296119205,0,0.5,1.925,2.028,1.717,11.437,4.938231383,2,1.631944444,0.514166667,65.77,2.796,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,6.79,AA,1
CHEMBL6027045,OC(CC1CCC(C(F)(F)F)CC1)c1c(C2CC2)sc2cncn12,-0.491113748,12.60254297,-11.99468937,-6.143690085,-3.095642801,-9.591972745,-3.166213252,-5.347543375,3.791528541,-13.84544711,0.153209864,-0.230405905,-0.305286055,-0.18006113,0.890134122,-0.181511646,0.215383697,0.265136408,1.090396272,1.194798222,0.933913729,0.729829451,0.961468063,1.194370522,1.274706515,1.223040956,0.793336483,0.60358079,1.26410167,1.122839776,0.541538933,-2.587772619,-2.630521467,-0.390519379,12.22306561,3.216251144,3.135299266,2.996565694,0.951597188,3.604644401,5.952938656,1.092831361,0.760004196,2.666799348,0.738384728,4.64179,1,-0.292364668,0.232601096,-0.806825876,0,0.352366308,0,0.213450885,0,0,12.79341021,0.232601096,12.79341021,1.938535785,3.935011843,4.452855596,2.299222711,1.0389975,20.48150517,47.50152023,37.91603449,2.56,8.45861769,7.000299978,0,0.5,1.834,1.813,1.468,12.345,4.116180073,5,1.944444444,0.903611111,65.77,4.573,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.04,6.28,AA,1
